main_artist,track_name,trackAppearanceCount,artistAppearanceCount,rank,peak_rank,previous_rank,weeks_on_chart,streams,ArtistCount,isTopTen,rank difference,Max Streams per Song,Min Streams per Song,Total Streams per Song,Mean Streams per Song,Min Position per Song,Artist Song Count,MaxMin Difference Position,MaxMin Difference Streams,MaxMin Ratio Position,MaxMin Ratio Streams,Labels
Big Zulu,Ivolovolo,17,43,137,59,99,18,30651,1,0,38,38437,27258.0,168157.0,28026.166666666668,169.0,6.0,29.0,1876.0,1.1715976331360947,1.068823831535696,3
Big Zulu,Ivolovolo,18,45,121,59,137,19,31194,1,0,-16,38437,39854.0,700271.0,53867.0,19.0,13.0,83.0,30468.0,5.368421052631579,1.7644903899232198,3
Big Zulu,Ivolovolo,19,47,131,59,121,20,31674,1,0,10,38437,26824.0,26824.0,26824.0,183.0,1.0,0.0,0.0,1.0,1.0,3
Big Zulu,Ivolovolo,20,49,176,59,131,21,29536,1,0,45,38437,30118.0,96828.0,32276.0,93.0,3.0,52.0,5896.0,1.5591397849462365,1.195763330898466,3
Big Zulu,Ivolovolo,21,51,163,59,176,22,31726,1,0,-13,38437,75104.0,1523354.0,84630.77777777778,8.0,18.0,13.0,18249.0,2.625,1.2429830634853003,3
Big Zulu,Ivolovolo,22,53,185,59,163,23,28437,1,0,22,38437,26234.0,148398.0,29679.6,112.0,5.0,72.0,5825.0,1.6428571428571428,1.2220401006327666,3
Big Zulu,Ivolovolo,23,55,153,59,185,24,30330,1,0,-32,38437,26845.0,307273.0,30727.3,144.0,10.0,45.0,5944.0,1.3125,1.2214192587073942,3
Big Zulu,Ivolovolo,24,58,184,59,153,25,30710,1,0,31,38437,26846.0,163566.0,32713.2,71.0,5.0,124.0,12702.0,2.7464788732394365,1.4731431125679804,3
Big Zulu,Ivolovolo,25,60,192,59,184,26,29528,1,0,8,38437,87211.0,1916323.0,106462.38888888889,2.0,18.0,17.0,53050.0,9.5,1.6082948251940696,3
Big Zulu,Umuzi eSandton,6,57,171,112,-1,7,31624,1,0,0,31624,26325.0,26325.0,26325.0,200.0,1.0,0.0,0.0,1.0,1.0,0
Big Zulu,Voicemail,1,44,52,52,115,2,47342,1,0,-63,94319,29476.0,66916.0,33458.0,82.0,2.0,76.0,7964.0,1.9268292682926829,1.270185913963903,3
Big Zulu,Voicemail,2,46,29,29,52,3,60256,1,0,-23,94319,28183.0,28183.0,28183.0,162.0,1.0,0.0,0.0,1.0,1.0,3
Big Zulu,Voicemail,3,48,25,25,29,4,73788,1,0,-4,94319,29132.0,623603.0,34644.61111111111,40.0,18.0,147.0,26758.0,4.675,1.9185088562405601,3
Big Zulu,Voicemail,4,50,19,19,25,5,78606,1,0,-6,94319,30646.0,71152.0,35576.0,73.0,2.0,73.0,9860.0,2.0,1.321738562944593,3
Big Zulu,Voicemail,5,52,14,14,19,6,78810,1,0,-5,94319,30202.0,30202.0,30202.0,135.0,1.0,0.0,0.0,1.0,1.0,3
Big Zulu,Voicemail,6,54,14,14,14,7,81247,1,0,0,94319,28158.0,145056.0,36264.0,60.0,4.0,128.0,20605.0,3.1333333333333333,1.731763619575254,3
Big Zulu,Voicemail,7,56,11,11,14,8,94319,1,0,-3,94319,29213.0,65341.0,32670.5,92.0,2.0,71.0,6915.0,1.7717391304347827,1.2367096840447747,3
Big Zulu,Voicemail,8,59,14,11,11,9,88339,1,0,3,94319,29385.0,29385.0,29385.0,145.0,1.0,0.0,0.0,1.0,1.0,3
Big Zulu,Voicemail,1,62,38,11,22,11,55882,1,0,16,94319,34221.0,667027.0,37057.055555555555,73.0,18.0,51.0,8703.0,1.6986301369863013,1.2543175243271676,3
Big Zulu,Voicemail,2,63,34,11,38,12,63919,1,0,-4,94319,28106.0,28106.0,28106.0,199.0,1.0,0.0,0.0,1.0,1.0,3
Billie Eilish,Happier Than Ever,41,973,173,7,-1,42,26584,1,1,2,29840,28641.0,198822.0,33137.0,119.0,6.0,69.0,7427.0,1.5798319327731092,1.2593135714535106,0
Billie Eilish,Happier Than Ever,42,976,182,7,-1,43,26855,1,1,9,29840,32721.0,748305.0,41572.5,48.0,18.0,94.0,16903.0,2.9583333333333335,1.5165795666391615,0
Billie Eilish,Happier Than Ever,43,980,157,7,182,44,29840,1,1,-25,29840,27314.0,150464.0,30092.8,152.0,5.0,46.0,3978.0,1.3026315789473684,1.1456395987405725,0
Billie Eilish,Happier Than Ever,44,983,187,7,157,45,29002,1,1,30,29840,26256.0,470051.0,29378.1875,153.0,16.0,47.0,6022.0,1.3071895424836601,1.229357099329677,0
Billie Eilish,Happier Than Ever,45,985,189,7,187,46,29396,1,1,2,29840,27380.0,27380.0,27380.0,193.0,1.0,0.0,0.0,1.0,1.0,0
Billie Eilish,Happier Than Ever,46,988,177,7,189,47,28768,1,1,-12,29840,43950.0,888368.0,49353.77777777778,43.0,18.0,27.0,12424.0,1.627906976744186,1.2826848691695107,0
Billie Eilish,Happier Than Ever,47,990,173,7,177,48,29488,1,1,-4,29840,27268.0,580976.0,32276.444444444445,108.0,18.0,84.0,9011.0,1.7777777777777777,1.33046061317295,0
Billie Eilish,TV,1,982,156,52,52,2,31119,1,0,104,31119,37532.0,37532.0,37532.0,115.0,1.0,0.0,0.0,1.0,1.0,0
Billie Eilish,everything i wanted,76,987,171,2,-1,77,29107,1,1,-28,29266,28094.0,538675.0,38476.78571428572,57.0,14.0,132.0,17513.0,3.3157894736842106,1.6233715384067773,0
Billie Eilish,everything i wanted,77,991,181,2,171,78,29002,1,1,10,29266,29403.0,29403.0,29403.0,187.0,1.0,0.0,0.0,1.0,1.0,0
Billie Eilish,everything i wanted,78,994,199,2,-1,79,29266,1,1,18,29266,30863.0,833291.0,46293.944444444445,22.0,18.0,134.0,38457.0,7.090909090909091,2.2460551469397014,0
Billie Eilish,everything i wanted,79,997,194,2,199,80,28020,1,1,-5,29266,28471.0,99837.0,33279.0,93.0,3.0,83.0,7564.0,1.89247311827957,1.2656738435601138,0
Billie Eilish,lovely (with Khalid),212,967,77,22,92,214,38919,1,0,-15,52525,35838.0,1049315.0,58295.27777777778,7.0,18.0,113.0,57269.0,17.142857142857142,2.5979965399854903,2
Billie Eilish,lovely (with Khalid),213,968,79,22,77,215,39259,1,0,2,52525,27609.0,567579.0,31532.166666666668,106.0,18.0,69.0,6453.0,1.650943396226415,1.2337281321308269,2
Billie Eilish,lovely (with Khalid),214,969,66,22,79,216,42185,1,0,-13,52525,27696.0,87069.0,29023.0,163.0,3.0,34.0,2053.0,1.2085889570552146,1.074126227614096,2
Billie Eilish,lovely (with Khalid),215,970,91,22,66,217,40822,1,0,25,52525,36492.0,395728.0,56532.57142857143,33.0,7.0,65.0,28344.0,2.9696969696969697,1.776718184807629,2
Billie Eilish,lovely (with Khalid),216,971,101,22,91,218,37674,1,0,10,52525,26713.0,54296.0,27148.0,191.0,2.0,1.0,870.0,1.0052356020942408,1.0325684123834837,2
Billie Eilish,lovely (with Khalid),217,972,92,22,101,219,34499,1,0,-9,52525,27709.0,114646.0,28661.5,172.0,4.0,26.0,3182.0,1.1511627906976745,1.1148363347648778,2
Billie Eilish,lovely (with Khalid),218,974,93,22,92,220,37881,1,0,1,52525,48000.0,1082294.0,72152.93333333333,9.0,15.0,60.0,77722.0,7.666666666666667,2.6192083333333334,2
Billie Eilish,lovely (with Khalid),219,975,81,22,93,221,38682,1,0,-12,52525,25840.0,138805.0,27761.0,177.0,5.0,22.0,4008.0,1.1242937853107344,1.155108359133127,2
Billie Eilish,lovely (with Khalid),220,978,74,22,81,222,42656,1,0,-7,52525,26354.0,462897.0,28931.0625,145.0,16.0,51.0,4976.0,1.3517241379310345,1.188813842300979,2
Billie Eilish,lovely (with Khalid),221,981,80,22,74,223,45182,1,0,6,52525,50081.0,1020689.0,56704.944444444445,27.0,18.0,34.0,12840.0,2.259259259259259,1.2563846568558934,2
Billie Eilish,lovely (with Khalid),222,984,50,22,80,224,52525,1,0,-30,52525,27205.0,481078.0,30067.375,135.0,16.0,50.0,5985.0,1.3703703703703705,1.2199963242051093,2
Billie Eilish,lovely (with Khalid),223,986,46,22,50,225,50049,1,0,-4,52525,354929.0,1943833.0,388766.6,1.0,5.0,0.0,85229.0,1.0,1.2401297160840619,2
Billie Eilish,lovely (with Khalid),224,989,49,22,46,226,51820,1,0,3,52525,28886.0,28886.0,28886.0,175.0,1.0,0.0,0.0,1.0,1.0,2
Billie Eilish,lovely (with Khalid),225,992,69,22,49,227,49002,1,0,20,52525,39303.0,815623.0,45312.38888888889,41.0,18.0,55.0,16197.0,2.341463414634146,1.412105946110984,2
Billie Eilish,lovely (with Khalid),226,993,69,22,69,228,48844,1,0,0,52525,37605.0,832740.0,46263.333333333336,25.0,18.0,86.0,23497.0,4.44,1.624837122723042,2
Billie Eilish,lovely (with Khalid),227,995,66,22,69,229,46415,1,0,-3,52525,25189.0,54450.0,27225.0,168.0,2.0,30.0,4072.0,1.1785714285714286,1.1616578665290405,2
Billie Eilish,lovely (with Khalid),228,998,71,22,66,230,45209,1,0,5,52525,27468.0,495374.0,35383.857142857145,40.0,14.0,156.0,34809.0,4.9,2.2672564438619482,2
Billie Eilish,lovely (with Khalid),229,999,76,22,71,231,45628,1,0,5,52525,28422.0,214220.0,30602.85714285714,112.0,7.0,62.0,6610.0,1.5535714285714286,1.2325663218633454,2
Billie Eilish,when the party's over,124,996,160,11,-1,125,29925,1,0,-35,29925,29552.0,642448.0,42829.86666666667,44.0,15.0,140.0,23642.0,4.181818181818182,1.8000135354629128,0
Blaq Diamond,Qoma,1,73,81,81,100,2,44975,1,0,-19,44975,33809.0,819248.0,51203.0,26.0,16.0,79.0,44422.0,4.038461538461538,2.313910497204886,0
Blxckie,Khuphuka,1,119,189,39,39,2,27755,1,0,150,27755,30070.0,254893.0,42482.166666666664,34.0,6.0,132.0,29481.0,4.882352941176471,1.9804123711340207,0
Blxckie,Kwenzekile,33,118,186,18,169,34,27222,1,0,17,27222,27810.0,537771.0,38412.21428571428,36.0,14.0,160.0,38793.0,5.444444444444445,2.3949298813376485,0
Blxckie,sneaky,1,122,49,3,3,2,56346,1,1,46,56346,77616.0,1621073.0,95357.23529411765,5.0,17.0,14.0,46725.0,3.8,1.6020021645021645,0
Blxckie,sneaky,2,123,55,3,49,3,50671,1,1,6,56346,26205.0,89749.0,29916.333333333332,130.0,3.0,64.0,7380.0,1.4923076923076923,1.281625643961076,0
Blxckie,sneaky,3,124,79,3,55,4,41323,1,1,24,56346,27318.0,345161.0,31378.272727272728,122.0,11.0,63.0,7408.0,1.5163934426229508,1.271176513654001,0
Blxckie,sneaky,4,125,89,3,79,5,40340,1,1,10,56346,29927.0,227852.0,32550.285714285714,97.0,7.0,59.0,9875.0,1.6082474226804124,1.3299695926755104,0
Blxckie,sneaky,5,126,106,3,89,6,40429,1,1,17,56346,27903.0,311013.0,38876.625,75.0,8.0,115.0,16394.0,2.533333333333333,1.5875353904598073,0
Blxckie,sneaky,6,127,112,3,106,7,38364,1,1,6,56346,47823.0,1216743.0,86910.21428571429,7.0,14.0,62.0,68771.0,9.857142857142858,2.4380319093323295,0
Blxckie,sneaky,7,128,132,3,112,8,32711,1,1,20,56346,27501.0,524614.0,43717.833333333336,28.0,12.0,167.0,36032.0,6.964285714285714,2.3102069015672155,0
Blxckie,sneaky,8,129,149,3,132,9,31572,1,1,17,56346,27036.0,155559.0,31111.8,96.0,5.0,96.0,7959.0,2.0,1.2943852640923212,0
Blxckie,sneaky,9,130,175,3,149,10,29965,1,1,26,56346,31137.0,64051.0,32025.5,138.0,2.0,26.0,1777.0,1.1884057971014492,1.0570703664450654,0
Blxckie,umoya,14,117,179,19,167,15,27456,1,0,12,27456,27684.0,155397.0,31079.4,115.0,5.0,85.0,6633.0,1.7391304347826086,1.239596879063719,0
Blxckie,umoya,15,120,199,19,179,16,26855,1,0,20,27456,28978.0,509744.0,39211.07692307692,20.0,13.0,179.0,46924.0,9.95,2.619297398026089,0
Brent Faiyaz,ALL MINE,1,48,86,17,17,2,37202,1,0,69,40480,43103.0,1427961.0,83997.70588235294,3.0,17.0,84.0,94627.0,29.0,3.195369231840011,0
Brent Faiyaz,ALL MINE,2,55,135,17,86,3,31308,1,0,49,40480,25960.0,135048.0,27009.6,192.0,5.0,8.0,2640.0,1.0416666666666667,1.1016949152542372,0
Brent Faiyaz,ALL MINE,3,56,101,17,-1,4,38207,1,0,-34,40480,28667.0,28667.0,28667.0,153.0,1.0,0.0,0.0,1.0,1.0,0
Brent Faiyaz,ALL MINE,4,57,116,17,101,5,38068,1,0,15,40480,25707.0,269179.0,38454.142857142855,32.0,7.0,168.0,33533.0,6.25,2.3044306998093904,0
Brent Faiyaz,ALL MINE,5,58,99,17,116,6,40480,1,0,-17,40480,30798.0,30798.0,30798.0,128.0,1.0,0.0,0.0,1.0,1.0,0
Brent Faiyaz,ALL MINE,6,59,94,17,99,7,39860,1,0,-5,40480,28605.0,808344.0,44908.0,13.0,18.0,181.0,55021.0,14.923076923076923,2.923474916972557,0
Brent Faiyaz,ALL MINE,7,60,109,17,94,8,38299,1,0,15,40480,26967.0,234768.0,39128.0,31.0,6.0,138.0,32371.0,5.451612903225806,2.200393073015167,0
Brent Faiyaz,ALL MINE,8,61,112,17,109,9,37523,1,0,3,40480,27975.0,259694.0,28854.88888888889,165.0,9.0,24.0,2075.0,1.1454545454545455,1.0741733690795352,0
Brent Faiyaz,DEAD MAN WALKING,1,53,168,41,41,17,27925,1,0,127,27925,27071.0,27071.0,27071.0,188.0,1.0,0.0,0.0,1.0,1.0,0
Brent Faiyaz,"GRAVITY (FEAT. TYLER, THE CREATOR)",1,50,122,24,24,5,30943,1,0,98,30943,26941.0,560212.0,31122.88888888889,123.0,18.0,67.0,7028.0,1.5447154471544715,1.2608663375524294,0
Brent Faiyaz,LOOSE CHANGE,1,47,53,9,9,2,46978,1,1,44,46978,26557.0,26557.0,26557.0,196.0,1.0,0.0,0.0,1.0,1.0,0
Brent Faiyaz,LOOSE CHANGE,2,54,114,9,53,3,32989,1,1,61,46978,34498.0,34498.0,34498.0,100.0,1.0,0.0,0.0,1.0,1.0,0
Brent Faiyaz,PRICE OF FAME,1,32,25,25,-1,2,71082,1,0,-88,71082,32139.0,950789.0,52821.61111111111,6.0,18.0,146.0,68459.0,25.333333333333332,3.130091166495535,0
Brent Faiyaz,PRICE OF FAME,2,51,139,25,25,3,29884,1,0,114,71082,27261.0,148022.0,37005.5,61.0,4.0,138.0,21501.0,3.262295081967213,1.788709144932321,0
Brent Faiyaz,ROLLING STONE,1,49,102,22,22,2,34456,1,0,80,34456,28104.0,28104.0,28104.0,163.0,1.0,0.0,0.0,1.0,1.0,0
Brent Faiyaz,WASTING TIME (FEAT. DRAKE & THE NEPTUNES),1,52,144,13,36,9,29554,1,0,108,29554,29208.0,723876.0,45242.25,16.0,16.0,160.0,50877.0,11.0,2.741885784716516,0
Bryson Tiller,Don't,21,58,144,143,156,22,29448,1,0,-12,37313,25597.0,205604.0,34267.333333333336,56.0,6.0,140.0,24532.0,3.5,1.958393561745517,3
Bryson Tiller,Don't,22,60,140,140,144,23,31193,1,0,-4,37313,27475.0,27475.0,27475.0,177.0,1.0,0.0,0.0,1.0,1.0,3
Bryson Tiller,Don't,23,62,136,136,140,24,30918,1,0,-4,37313,27977.0,371049.0,37104.9,30.0,10.0,168.0,32011.0,6.6,2.144189870250563,3
Bryson Tiller,Don't,24,64,147,136,136,25,30445,1,0,11,37313,28646.0,28646.0,28646.0,154.0,1.0,0.0,0.0,1.0,1.0,3
Bryson Tiller,Don't,25,66,199,136,147,26,27135,1,0,52,37313,29847.0,160103.0,40025.75,47.0,4.0,102.0,23599.0,3.1702127659574466,1.790665728548933,3
Bryson Tiller,Don't,26,67,162,136,199,27,27292,1,0,-37,37313,28059.0,149350.0,37337.5,59.0,4.0,131.0,21040.0,3.2203389830508473,1.7498485334473788,3
Bryson Tiller,Don't,27,69,154,136,162,28,29445,1,0,-8,37313,36989.0,36989.0,36989.0,84.0,1.0,0.0,0.0,1.0,1.0,3
Bryson Tiller,Don't,28,71,142,136,154,29,29716,1,0,-12,37313,26653.0,342450.0,28537.5,166.0,12.0,34.0,3610.0,1.2048192771084338,1.1354444152628222,3
Bryson Tiller,Don't,29,73,126,126,142,30,32143,1,0,-16,37313,49490.0,1131168.0,62842.666666666664,12.0,18.0,43.0,36991.0,4.583333333333333,1.747443928066276,3
Bryson Tiller,Don't,30,75,137,126,126,31,33144,1,0,11,37313,55306.0,1183198.0,69599.88235294117,12.0,17.0,27.0,29699.0,3.25,1.5369941778468883,3
Bryson Tiller,Don't,31,77,111,111,137,32,37313,1,0,-26,37313,27330.0,633324.0,35184.666666666664,78.0,18.0,107.0,13185.0,2.371794871794872,1.482436882546652,3
Bryson Tiller,Don't,32,79,105,105,111,33,35260,1,0,-6,37313,26089.0,196545.0,28077.85714285714,178.0,7.0,19.0,3261.0,1.1067415730337078,1.1249952087086512,3
Bryson Tiller,Don't,33,81,109,105,105,34,35967,1,0,4,37313,26842.0,26842.0,26842.0,200.0,1.0,0.0,0.0,1.0,1.0,3
Bryson Tiller,Don't,34,83,130,105,109,35,35475,1,0,21,37313,26618.0,428575.0,28571.666666666668,155.0,15.0,44.0,3038.0,1.2838709677419355,1.1141332932602,3
Bryson Tiller,Don't,35,85,122,105,130,36,36311,1,0,-8,37313,28876.0,65405.0,32702.5,116.0,2.0,75.0,7653.0,1.646551724137931,1.2650297825183543,3
Bryson Tiller,Don't,36,87,112,105,122,37,35037,1,0,-10,37313,33756.0,715973.0,39776.27777777778,69.0,18.0,59.0,10870.0,1.855072463768116,1.3220168266382273,3
Bryson Tiller,Don't,37,89,128,105,112,38,34291,1,0,16,37313,30180.0,433914.0,39446.72727272727,75.0,11.0,55.0,12717.0,1.7333333333333334,1.4213717693836978,3
Bryson Tiller,Don't,38,91,130,105,128,39,34687,1,0,2,37313,31050.0,718544.0,39919.11111111111,49.0,18.0,105.0,19750.0,3.142857142857143,1.6360708534621577,3
Bryson Tiller,Exchange,20,59,158,138,164,21,28514,1,0,-6,36152,44944.0,44944.0,44944.0,82.0,1.0,0.0,0.0,1.0,1.0,3
Bryson Tiller,Exchange,21,61,155,138,158,22,29704,1,0,-3,36152,28325.0,503503.0,31468.9375,78.0,16.0,120.0,11011.0,2.5384615384615383,1.38873786407767,3
Bryson Tiller,Exchange,22,63,160,138,155,23,29572,1,0,5,36152,34606.0,34606.0,34606.0,137.0,1.0,0.0,0.0,1.0,1.0,3
Bryson Tiller,Exchange,23,65,156,138,160,24,29596,1,0,-4,36152,26351.0,109022.0,27255.5,180.0,4.0,17.0,1884.0,1.0944444444444446,1.0714963378998899,3
Bryson Tiller,Exchange,24,68,186,138,-1,25,25905,1,0,30,36152,38468.0,903897.0,50216.5,22.0,18.0,85.0,27253.0,4.863636363636363,1.7084589788915463,3
Bryson Tiller,Exchange,25,70,181,138,186,26,27699,1,0,-5,36152,28135.0,254738.0,31842.25,114.0,8.0,76.0,6680.0,1.6666666666666667,1.2374266927314732,3
Bryson Tiller,Exchange,26,72,164,138,181,27,28351,1,0,-17,36152,27305.0,611644.0,33980.22222222222,92.0,18.0,98.0,12526.0,2.0652173913043477,1.458743819813221,3
Bryson Tiller,Exchange,27,74,139,138,164,28,31087,1,0,-25,36152,29933.0,93908.0,31302.666666666668,139.0,3.0,24.0,2543.0,1.1726618705035972,1.084956402632546,3
Bryson Tiller,Exchange,28,76,139,138,139,29,33020,1,0,0,36152,25955.0,466595.0,35891.92307692308,59.0,13.0,126.0,25053.0,3.135593220338983,1.9652475438258525,3
Bryson Tiller,Exchange,29,78,123,123,139,30,36152,1,0,-16,36152,57235.0,1156867.0,64270.38888888889,19.0,18.0,21.0,18392.0,2.1052631578947367,1.321341836288984,3
Bryson Tiller,Exchange,30,80,119,119,123,31,33988,1,0,-4,36152,52494.0,292744.0,58548.8,32.0,5.0,19.0,12903.0,1.59375,1.2457995199451366,3
Bryson Tiller,Exchange,31,82,115,115,119,32,35506,1,0,-4,36152,27841.0,55693.0,27846.5,169.0,2.0,18.0,11.0,1.106508875739645,1.0003951007506915,3
Bryson Tiller,Exchange,32,84,143,115,115,33,34116,1,0,28,36152,83549.0,353194.0,88298.5,14.0,4.0,4.0,12126.0,1.2857142857142858,1.1451363870303655,3
Bryson Tiller,Exchange,33,86,152,115,143,34,33442,1,0,9,36152,32549.0,182560.0,36512.0,96.0,5.0,64.0,7991.0,1.6666666666666667,1.2455067744016712,3
Bryson Tiller,Exchange,34,88,124,115,152,35,33440,1,0,-28,36152,27986.0,397150.0,39715.0,34.0,10.0,163.0,30125.0,5.794117647058823,2.076431072679197,3
Bryson Tiller,Exchange,35,90,151,115,124,36,31160,1,0,27,36152,27946.0,253449.0,31681.125,127.0,8.0,41.0,7752.0,1.3228346456692914,1.277392113361483,3
Bryson Tiller,Exchange,36,92,163,115,151,37,31263,1,0,12,36152,27345.0,547158.0,32185.764705882353,108.0,17.0,89.0,9937.0,1.8240740740740742,1.3633936734320717,3
Burna Boy,Bank On It,1,97,198,136,-1,2,28230,1,0,62,28230,26477.0,473606.0,29600.375,144.0,16.0,51.0,6813.0,1.3541666666666667,1.2573176719416852,0
Burna Boy,Cloak & Dagger (feat. J Hus),1,54,105,105,-1,1,35319,2,0,0,35319,26885.0,26885.0,26885.0,198.0,1.0,0.0,0.0,1.0,1.0,0
Burna Boy,Common Person,1,61,187,187,-1,1,27271,1,0,0,27271,26384.0,110246.0,27561.5,184.0,4.0,15.0,3554.0,1.0815217391304348,1.1347028502122498,0
Burna Boy,Different Size (feat. Victony),1,52,67,67,-1,1,45794,2,0,0,45794,27202.0,503022.0,29589.529411764706,132.0,17.0,68.0,4651.0,1.5151515151515151,1.1709800749944856,0
Burna Boy,Different Size (feat. Victony),2,64,100,67,67,2,34847,2,0,33,45794,29574.0,578676.0,38578.4,66.0,15.0,94.0,18934.0,2.4242424242424243,1.6402245215391897,0
Burna Boy,Different Size (feat. Victony),3,67,178,67,100,3,27618,2,0,78,45794,44341.0,1624985.0,90276.94444444444,3.0,18.0,63.0,107966.0,22.0,3.4349022349518505,0
Burna Boy,For My Hand (feat. Ed Sheeran),1,51,21,21,-1,1,72497,2,0,0,100036,25654.0,268444.0,29827.11111111111,123.0,9.0,70.0,10370.0,1.5691056910569106,1.4042254619162704,2
Burna Boy,For My Hand (feat. Ed Sheeran),2,63,20,20,21,2,67871,2,0,-1,100036,29885.0,711975.0,47465.0,20.0,15.0,155.0,41405.0,8.75,2.3854776643801237,2
Burna Boy,For My Hand (feat. Ed Sheeran),3,66,23,20,20,3,67952,2,0,3,100036,27423.0,63511.0,31755.5,124.0,2.0,73.0,8665.0,1.5887096774193548,1.3159756408853882,2
Burna Boy,For My Hand (feat. Ed Sheeran),4,69,33,20,23,4,66522,2,0,10,100036,61565.0,919029.0,76585.75,10.0,12.0,19.0,32555.0,2.9,1.5287907090067407,2
Burna Boy,For My Hand (feat. Ed Sheeran),5,72,31,20,33,5,64652,2,0,-2,100036,27424.0,114030.0,28507.5,175.0,4.0,23.0,1602.0,1.1314285714285715,1.0584159859976663,2
Burna Boy,For My Hand (feat. Ed Sheeran),6,75,24,20,31,6,64786,2,0,-7,100036,31407.0,664916.0,36939.77777777778,85.0,18.0,63.0,10265.0,1.7411764705882353,1.326837966058522,2
Burna Boy,For My Hand (feat. Ed Sheeran),7,78,16,16,24,7,79198,2,0,-8,100036,36771.0,36771.0,36771.0,116.0,1.0,0.0,0.0,1.0,1.0,2
Burna Boy,For My Hand (feat. Ed Sheeran),8,81,18,16,16,8,84624,2,0,2,100036,27998.0,144570.0,36142.5,84.0,4.0,111.0,12942.0,2.3214285714285716,1.4622473033788128,2
Burna Boy,For My Hand (feat. Ed Sheeran),9,84,19,16,18,9,84633,2,0,1,100036,30163.0,64935.0,32467.5,135.0,2.0,51.0,4609.0,1.3777777777777778,1.1528031031396082,2
Burna Boy,For My Hand (feat. Ed Sheeran),10,87,17,16,19,10,82906,2,0,-2,100036,33517.0,33517.0,33517.0,124.0,1.0,0.0,0.0,1.0,1.0,2
Burna Boy,For My Hand (feat. Ed Sheeran),11,90,16,16,17,11,85779,2,0,-1,100036,34537.0,450792.0,40981.09090909091,55.0,11.0,72.0,16791.0,2.309090909090909,1.4861742479080406,2
Burna Boy,For My Hand (feat. Ed Sheeran),12,93,12,12,16,12,100036,2,0,-12,100036,31056.0,224615.0,37435.833333333336,66.0,6.0,96.0,13347.0,2.4545454545454546,1.429772024729521,2
Burna Boy,It's Plenty,1,53,103,103,-1,1,35832,1,0,0,65446,25789.0,291113.0,29111.3,104.0,10.0,93.0,8045.0,1.8942307692307692,1.311954709372213,3
Burna Boy,It's Plenty,2,70,170,103,-1,2,29897,1,0,67,65446,49100.0,1133876.0,62993.11111111111,13.0,18.0,43.0,31925.0,4.3076923076923075,1.6502036659877801,3
Burna Boy,It's Plenty,3,73,125,103,170,3,35766,1,0,-45,65446,27792.0,27792.0,27792.0,170.0,1.0,0.0,0.0,1.0,1.0,3
Burna Boy,It's Plenty,4,76,117,103,125,4,34257,1,0,-8,65446,29520.0,73506.0,36753.0,76.0,2.0,85.0,14466.0,2.1184210526315788,1.490040650406504,3
Burna Boy,It's Plenty,5,79,83,83,117,5,41080,1,0,-34,65446,30358.0,30358.0,30358.0,172.0,1.0,0.0,0.0,1.0,1.0,3
Burna Boy,It's Plenty,6,82,80,80,83,6,44645,1,0,-3,65446,55545.0,55545.0,55545.0,46.0,1.0,0.0,0.0,1.0,1.0,3
Burna Boy,It's Plenty,7,85,86,80,80,7,43239,1,0,6,65446,74522.0,634481.0,90640.14285714286,2.0,7.0,21.0,46097.0,11.5,1.6185690131773167,3
Burna Boy,It's Plenty,8,88,80,80,86,8,42292,1,0,-6,65446,28213.0,771057.0,42836.5,48.0,18.0,113.0,26830.0,3.3541666666666665,1.950980044660263,3
Burna Boy,It's Plenty,9,91,88,80,80,9,42097,1,0,8,65446,49342.0,393229.0,56175.57142857143,35.0,7.0,15.0,12116.0,1.4285714285714286,1.245551457176442,3
Burna Boy,It's Plenty,10,94,32,32,88,10,65446,1,0,15,65446,27246.0,85376.0,28458.666666666668,132.0,3.0,63.0,3195.0,1.4772727272727273,1.1172649196212288,3
Burna Boy,Jagele,1,57,139,139,-1,1,30573,1,0,0,30573,44484.0,1045199.0,58066.61111111111,25.0,18.0,50.0,22102.0,3.0,1.4968528010071036,0
Burna Boy,Kilometre,1,59,174,174,-1,1,28222,1,0,0,28222,39111.0,898044.0,49891.333333333336,26.0,18.0,79.0,23691.0,4.038461538461538,1.6057375162997622,0
Burna Boy,Last Last,3,44,110,94,122,3,32426,1,1,-12,209021,27909.0,541236.0,31837.41176470588,103.0,17.0,91.0,6421.0,1.883495145631068,1.2300691533197177,1
Burna Boy,Last Last,4,45,55,55,110,4,48956,1,1,-55,209021,28677.0,407914.0,31378.0,86.0,13.0,97.0,7991.0,2.127906976744186,1.2786553684137114,1
Burna Boy,Last Last,5,46,42,42,55,5,57872,1,1,-13,209021,25133.0,281437.0,28143.7,163.0,10.0,36.0,6543.0,1.2208588957055215,1.260335017705805,1
Burna Boy,Last Last,6,47,53,42,42,6,56684,1,1,11,209021,49803.0,49803.0,49803.0,63.0,1.0,0.0,0.0,1.0,1.0,1
Burna Boy,Last Last,7,48,15,15,53,7,77202,1,1,-38,209021,35000.0,1000537.0,66702.46666666666,11.0,15.0,101.0,64472.0,10.181818181818182,2.842057142857143,1
Burna Boy,Last Last,8,49,10,10,15,8,96933,1,1,-5,209021,30019.0,688540.0,68854.0,7.0,10.0,146.0,72142.0,21.857142857142858,3.40321129951031,1
