main_artist,track_name,trackAppearanceCount,artistAppearanceCount,rank,peak_rank,previous_rank,weeks_on_chart,streams,ArtistCount,isTopTen,rank difference,Max Streams per Song,Min Streams per Song,Total Streams per Song,Mean Streams per Song,Min Position per Song,Artist Song Count,MaxMin Difference Position,MaxMin Difference Streams,MaxMin Ratio Position,MaxMin Ratio Streams,Labels
AKA,Lemons (Lemonade),5,83,18,2,9,6,107279,1,1,9,339799,28500.0,88315.0,29438.333333333332,127.0,3.0,52.0,2325.0,1.4094488188976377,1.081578947368421,0
AKA,Lemons (Lemonade),6,84,15,2,18,7,104908,1,1,-3,339799,32180.0,120808.0,40269.333333333336,135.0,3.0,56.0,17343.0,1.4148148148148147,1.5389372280919826,0
AKA,Lemons (Lemonade),7,85,32,2,15,8,103145,1,1,17,339799,56257.0,56257.0,56257.0,82.0,1.0,0.0,0.0,1.0,1.0,0
AKA,Lemons (Lemonade),8,86,26,2,32,9,93337,1,1,-6,339799,33857.0,1830409.0,59045.45161290323,5.0,31.0,187.0,72225.0,38.4,3.133236849100629,0
AKA,Lemons (Lemonade),9,87,23,2,26,10,92474,1,1,-3,339799,28557.0,678626.0,39919.17647058824,153.0,17.0,44.0,19730.0,1.2875816993464053,1.690898903946493,0
AKA,Lemons (Lemonade),10,88,24,2,23,11,98637,1,1,1,339799,29387.0,616274.0,34237.444444444445,88.0,18.0,103.0,12949.0,2.1704545454545454,1.4406370163677817,0
AKA,Lemons (Lemonade),11,89,37,2,24,12,89608,1,1,13,339799,25247.0,175764.0,29294.0,113.0,6.0,84.0,6621.0,1.7433628318584071,1.2622489800768408,0
AKA,Lemons (Lemonade),12,90,62,2,37,13,76171,1,1,25,339799,75029.0,3754476.0,104291.0,8.0,36.0,59.0,62862.0,8.375,1.8378360367324635,0
AKA,Lemons (Lemonade),13,91,42,2,62,14,81120,1,1,-20,339799,118812.0,396315.0,132105.0,18.0,3.0,7.0,32953.0,1.3888888888888888,1.2773541393125274,0
AKA,Lemons (Lemonade),14,92,48,2,42,15,88243,1,1,6,339799,41852.0,229384.0,45876.8,98.0,5.0,97.0,12387.0,1.989795918367347,1.2959715186848897,0
AKA,Lemons (Lemonade),15,93,43,2,48,16,78772,1,1,-5,339799,38003.0,428624.0,47624.88888888889,45.0,9.0,140.0,50900.0,4.111111111111111,2.3393679446359497,0
AKA,Lemons (Lemonade),16,94,44,2,43,17,68705,1,1,1,339799,34480.0,412694.0,37517.63636363636,128.0,11.0,64.0,5505.0,1.5,1.1596577726218098,0
AKA,Lemons (Lemonade),17,95,59,2,44,18,61755,1,1,15,339799,75413.0,75413.0,75413.0,59.0,1.0,0.0,0.0,1.0,1.0,0
AKA,Lemons (Lemonade),18,97,47,2,59,19,71224,1,1,-12,339799,38343.0,3559787.0,98882.97222222222,5.0,36.0,189.0,150971.0,38.8,4.93738100826748,0
AKA,Lemons (Lemonade),19,98,64,2,47,20,75611,1,1,17,339799,46586.0,1608703.0,64348.12,37.0,25.0,88.0,58698.0,3.3783783783783785,2.259992272356502,0
AKA,Lemons (Lemonade),20,100,62,2,64,21,70776,1,1,-2,339799,35487.0,74528.0,37264.0,184.0,2.0,11.0,3554.0,1.059782608695652,1.100149350466368,0
AKA,Lemons (Lemonade),21,101,6,2,62,22,189232,1,1,-56,339799,50661.0,50661.0,50661.0,119.0,1.0,0.0,0.0,1.0,1.0,0
AKA,Lemons (Lemonade),22,117,6,2,6,23,197891,1,1,0,339799,30506.0,139225.0,34806.25,124.0,4.0,73.0,8169.0,1.5887096774193548,1.2677833868747133,0
AKA,Lemons (Lemonade),23,134,2,2,6,24,339799,1,1,-4,339799,36428.0,688693.0,43043.3125,86.0,16.0,103.0,16570.0,2.197674418604651,1.454869880311848,0
AKA,Lemons (Lemonade),24,152,11,2,2,25,169995,1,1,9,339799,27115.0,358411.0,29867.583333333332,109.0,12.0,90.0,8659.0,1.8256880733944953,1.319343536787756,0
AKA,Lemons (Lemonade),25,167,16,2,11,26,146588,1,1,5,339799,25768.0,142150.0,28430.0,144.0,5.0,54.0,5216.0,1.375,1.2024216081962125,0
AKA,Lemons (Lemonade),26,177,20,2,16,27,140954,1,1,4,339799,32970.0,1806869.0,54753.606060606064,14.0,33.0,174.0,45431.0,13.428571428571429,2.3779496511980587,0
AKA,Lemons (Lemonade),27,185,23,2,20,28,132733,1,1,3,339799,28547.0,734246.0,36712.3,61.0,20.0,127.0,17973.0,3.081967213114754,1.629593302273444,0
AKA,Lemons (Lemonade),28,190,26,2,23,29,134049,1,1,3,339799,27485.0,83999.0,27999.666666666668,172.0,3.0,19.0,1412.0,1.1104651162790697,1.0513734764416955,0
AKA,Lemons (Lemonade),29,194,33,2,26,30,107989,1,1,7,339799,44054.0,240706.0,60176.5,55.0,4.0,145.0,32459.0,3.6363636363636362,1.7368002905525037,0
AKA,Lemons (Lemonade),30,198,34,2,33,31,97631,1,1,1,339799,27636.0,121614.0,30403.5,116.0,4.0,77.0,4790.0,1.6637931034482758,1.1733246490085396,0
AKA,Lemons (Lemonade),31,202,39,2,34,32,107555,1,1,5,339799,26582.0,66525.0,33262.5,95.0,2.0,79.0,13361.0,1.831578947368421,1.502633360920924,0
AKA,Lemons (Lemonade),32,205,41,2,39,33,100448,1,1,2,339799,38680.0,248531.0,62132.75,23.0,4.0,136.0,55876.0,6.913043478260869,2.444570837642192,0
AKA,Lemons (Lemonade),33,208,39,2,41,34,97606,1,1,-2,339799,39082.0,230610.0,57652.5,33.0,4.0,123.0,44415.0,4.7272727272727275,2.1364566808249323,0
AKA,Mbuzi (Freestyle) (feat. Thato Saul),1,157,57,7,7,2,75361,2,1,50,75361,37245.0,37245.0,37245.0,104.0,1.0,0.0,0.0,1.0,1.0,2
AKA,Mbuzi (Freestyle) (feat. Thato Saul),2,172,110,7,57,3,55718,2,1,53,75361,31169.0,2453586.0,49071.72,40.0,50.0,159.0,35654.0,4.975,2.1438929705797425,2
AKA,Mbuzi (Freestyle) (feat. Thato Saul),3,182,187,7,110,4,45517,2,1,77,75361,35378.0,336967.0,56161.166666666664,27.0,6.0,162.0,56975.0,7.0,2.6104641302504383,2
AKA,Paradise,1,131,135,118,118,2,43957,1,0,17,188294,25196.0,64232.0,32116.0,100.0,2.0,97.0,13840.0,1.97,1.5492935386569298,2
AKA,Paradise,2,141,16,16,135,3,188294,1,0,-119,188294,31925.0,1124079.0,37469.3,70.0,30.0,127.0,17279.0,2.8142857142857145,1.5412372748629601,2
AKA,Paradise,3,158,73,16,16,4,68772,1,0,57,188294,31598.0,83774.0,41887.0,55.0,2.0,56.0,20578.0,2.018181818181818,1.6512437496044055,2
AKA,Paradise,4,173,114,16,73,5,55273,1,0,41,188294,32614.0,32614.0,32614.0,134.0,1.0,0.0,0.0,1.0,1.0,2
AKA,Prada,1,99,191,40,40,2,36711,1,1,151,253059,27462.0,455619.0,30374.6,100.0,15.0,93.0,10804.0,1.93,1.3934163571480591,2
AKA,Prada,2,105,26,26,-1,3,111181,1,1,-165,253059,34341.0,214013.0,53503.25,36.0,4.0,162.0,47099.0,5.5,2.3715092746279955,2
AKA,Prada,3,119,22,22,26,4,124339,1,1,-4,253059,46204.0,46204.0,46204.0,100.0,1.0,0.0,0.0,1.0,1.0,2
AKA,Prada,4,136,6,6,22,5,253059,1,1,-16,253059,54706.0,3395789.0,73821.5,2.0,46.0,99.0,73599.0,50.5,2.3453551712792016,2
AKA,Prada,5,154,34,6,6,6,105236,1,1,28,253059,35725.0,90149.0,45074.5,66.0,2.0,97.0,18699.0,2.4696969696969697,1.5234149755073478,2
AKA,Prada,6,169,54,6,34,7,78183,1,1,20,253059,29773.0,734364.0,33380.181818181816,84.0,22.0,115.0,14843.0,2.369047619047619,1.4985389446814228,2
AKA,Prada,7,179,91,6,54,8,66401,1,1,37,253059,32947.0,594006.0,59400.6,8.0,10.0,176.0,98377.0,23.0,3.985916775427201,2
AKA,Prada,8,187,94,6,91,9,63847,1,1,3,253059,33857.0,303676.0,43382.28571428572,27.0,7.0,114.0,31122.0,5.222222222222222,1.919219068434888,2
AKA,Prada,9,192,112,6,94,10,58289,1,1,18,253059,41778.0,106623.0,53311.5,48.0,2.0,58.0,23067.0,2.2083333333333335,1.552132701421801,2
AKA,Prada,10,196,138,6,112,11,47321,1,1,26,253059,49380.0,49380.0,49380.0,79.0,1.0,0.0,0.0,1.0,1.0,2
AKA,Prada,11,200,153,6,138,12,42057,1,1,15,253059,36981.0,900313.0,64308.07142857143,7.0,14.0,190.0,99373.0,28.142857142857142,3.68713663773289,2
AKA,Run Jozi (Godly) (feat. K.O),1,128,115,93,93,2,46433,2,0,22,46433,27457.0,1546843.0,36829.59523809524,99.0,42.0,91.0,25624.0,1.9191919191919191,1.9332410678515497,2
AKA,Sponono (feat. Baby S.O.N & 031 Choppa),1,155,51,12,12,2,81708,3,0,39,81708,28719.0,28719.0,28719.0,174.0,1.0,0.0,0.0,1.0,1.0,2
AKA,Sponono (feat. Baby S.O.N & 031 Choppa),2,170,96,12,51,3,61202,3,0,45,81708,35634.0,357694.0,59615.666666666664,19.0,6.0,164.0,67631.0,9.631578947368421,2.897934556883875,2
AKA,Sponono (feat. Baby S.O.N & 031 Choppa),3,180,140,12,96,4,51411,3,0,44,81708,38135.0,797850.0,56989.28571428572,15.0,14.0,179.0,80128.0,12.933333333333334,3.1011669070407764,2
AKA,Sponono (feat. Baby S.O.N & 031 Choppa),4,188,195,12,140,5,44256,3,0,55,81708,81135.0,3481644.0,133909.38461538462,1.0,26.0,57.0,198509.0,58.0,3.4466506439884146,2
AKA,The World Is Yours,1,108,58,58,-1,2,69498,1,0,-92,69498,111588.0,561577.0,140394.25,9.0,4.0,20.0,49088.0,3.2222222222222223,1.439903932322472,2
AKA,The World Is Yours,2,125,68,58,58,3,65082,1,0,10,69498,35269.0,1130014.0,47083.916666666664,18.0,24.0,181.0,71162.0,11.055555555555555,3.0176925912274237,2
Adele,Easy On Me,32,111,33,1,38,33,58186,1,1,-5,63920,34284.0,1240897.0,59090.333333333336,12.0,21.0,174.0,61420.0,15.5,2.7915062419787655,3
Adele,Easy On Me,33,112,36,1,33,34,59354,1,1,3,63920,31608.0,2104376.0,43841.166666666664,70.0,48.0,117.0,28055.0,2.6714285714285713,1.887591748924323,3
Adele,Easy On Me,34,113,43,1,36,35,57264,1,1,7,63920,31889.0,80700.0,40350.0,62.0,2.0,46.0,16922.0,1.7419354838709677,1.5306532032989433,3
Adele,Easy On Me,35,114,61,1,43,36,52328,1,1,18,63920,36282.0,148052.0,49350.666666666664,44.0,3.0,124.0,31497.0,3.8181818181818183,1.8681164213659667,3
Adele,Easy On Me,36,115,70,1,61,37,47736,1,1,9,63920,30700.0,878950.0,35158.0,91.0,25.0,109.0,9771.0,2.197802197802198,1.318273615635179,3
Adele,Easy On Me,37,116,50,1,70,38,48829,1,1,-20,63920,29285.0,29285.0,29285.0,166.0,1.0,0.0,0.0,1.0,1.0,3
Adele,Easy On Me,38,117,58,1,50,39,48135,1,1,8,63920,33245.0,1270093.0,39690.40625,61.0,32.0,133.0,14732.0,3.180327868852459,1.4431343059106632,3
Adele,Easy On Me,39,118,54,1,58,40,46890,1,1,-4,63920,25613.0,183698.0,30616.333333333332,94.0,6.0,98.0,10028.0,2.0425531914893615,1.3915199312848945,3
Adele,Easy On Me,40,119,59,1,54,41,46870,1,1,5,63920,26967.0,120203.0,30050.75,126.0,4.0,73.0,6186.0,1.5793650793650793,1.2293914784736901,3
Adele,Easy On Me,41,120,73,1,59,42,47423,1,1,14,63920,26492.0,285385.0,28538.5,133.0,10.0,60.0,4872.0,1.4511278195488722,1.1839045749660275,3
Adele,Easy On Me,42,121,67,1,73,43,48233,1,1,-6,63920,39241.0,746633.0,57433.307692307695,34.0,13.0,149.0,44464.0,5.382352941176471,2.1331005835733032,3
Adele,Easy On Me,43,122,61,1,67,44,45530,1,1,-6,63920,39168.0,2386732.0,50781.53191489362,29.0,47.0,160.0,22439.0,6.517241379310345,1.572891135620915,3
Adele,Easy On Me,44,123,61,1,61,45,47224,1,1,0,63920,33420.0,69337.0,34668.5,116.0,2.0,46.0,2497.0,1.396551724137931,1.0747157390783961,3
Adele,Easy On Me,45,124,77,1,61,46,46095,1,1,16,63920,46543.0,301575.0,60315.0,76.0,5.0,87.0,21732.0,2.1447368421052633,1.466923060395763,3
Adele,Easy On Me,46,125,70,1,77,47,46547,1,1,-7,63920,57528.0,57528.0,57528.0,99.0,1.0,0.0,0.0,1.0,1.0,3
Adele,Easy On Me,47,126,78,1,70,48,42853,1,1,8,63920,30473.0,238210.0,34030.0,150.0,7.0,50.0,8559.0,1.3333333333333333,1.2808715912447084,3
Adele,Easy On Me,48,127,93,1,78,49,40822,1,1,15,63920,53513.0,2985757.0,59715.14,23.0,50.0,87.0,14985.0,4.782608695652174,1.2800254143852896,3
Adele,Easy On Me,49,128,92,1,93,50,41323,1,1,-1,63920,42743.0,179731.0,59910.333333333336,57.0,3.0,110.0,37581.0,2.9298245614035086,1.8792316870598695,3
Adele,Easy On Me,50,129,92,1,92,51,42449,1,1,0,63920,30850.0,378422.0,42046.88888888889,144.0,9.0,54.0,19252.0,1.375,1.6240518638573744,3
Adele,Easy On Me,51,130,83,1,92,52,43390,1,1,-9,63920,30728.0,93752.0,31250.666666666668,161.0,3.0,17.0,1260.0,1.1055900621118013,1.041004946628482,3
Adele,Easy On Me,52,131,88,1,83,53,44719,1,1,5,63920,31970.0,882237.0,42011.28571428572,42.0,21.0,129.0,23726.0,4.071428571428571,1.7421332499218016,3
Adele,Easy On Me,53,132,98,1,88,54,44493,1,1,10,63920,26034.0,288230.0,28823.0,176.0,10.0,17.0,10238.0,1.0965909090909092,1.3932549742644234,3
Adele,Easy On Me,54,133,92,1,98,55,48137,1,1,-6,63920,30388.0,997745.0,36953.51851851852,105.0,27.0,81.0,18922.0,1.7714285714285714,1.6226800052652364,3
Adele,Easy On Me,55,134,89,1,92,56,49540,1,1,-3,63920,40819.0,2418353.0,50382.354166666664,37.0,48.0,153.0,30602.0,5.135135135135135,1.7496998946569,3
Adele,Easy On Me,56,135,85,1,89,57,48755,1,1,-4,63920,33432.0,285290.0,35661.25,107.0,8.0,55.0,5545.0,1.514018691588785,1.1658590571907155,3
Adele,Easy On Me,57,136,88,1,85,58,45328,1,1,3,63920,26971.0,26971.0,26971.0,168.0,1.0,0.0,0.0,1.0,1.0,3
Adele,Easy On Me,58,137,96,1,88,59,47089,1,1,8,63920,38512.0,1806634.0,62297.724137931036,52.0,29.0,73.0,35966.0,2.4038461538461537,1.933890735355214,3
Adele,Easy On Me,59,138,112,1,96,60,46447,1,1,16,63920,53236.0,202563.0,67521.0,61.0,3.0,58.0,21501.0,1.9508196721311475,1.4038808325193477,3
Adele,Easy On Me,60,139,160,1,112,61,42195,1,1,48,63920,28088.0,333244.0,30294.909090909092,121.0,11.0,72.0,3972.0,1.5950413223140496,1.1414127029336372,3
Adele,Easy On Me,61,140,143,1,160,62,41236,1,1,-17,63920,37330.0,2774287.0,55485.74,46.0,50.0,109.0,55208.0,3.369565217391304,2.4789177605143315,3
Adele,Easy On Me,62,141,162,1,143,63,43739,1,1,19,63920,33995.0,448939.0,40812.63636363636,51.0,11.0,82.0,17847.0,2.607843137254902,1.5249889689660243,3
Adele,Easy On Me,63,142,124,1,162,64,45714,1,1,-38,63920,46843.0,46843.0,46843.0,160.0,1.0,0.0,0.0,1.0,1.0,3
Adele,Easy On Me,64,143,91,1,124,65,48943,1,1,-33,63920,30578.0,177662.0,35532.4,70.0,5.0,76.0,11235.0,2.085714285714286,1.367421021649552,3
Adele,Easy On Me,65,144,86,1,91,66,48353,1,1,-5,63920,35248.0,1914343.0,70901.5925925926,8.0,27.0,174.0,67724.0,22.75,2.9213572401270995,3
Adele,Easy On Me,66,145,90,1,86,67,52406,1,1,4,63920,31835.0,1126447.0,40230.25,102.0,28.0,98.0,16639.0,1.9607843137254901,1.5226637348829903,3
Adele,Easy On Me,67,146,107,1,90,68,52309,1,1,17,63920,28099.0,445508.0,34269.846153846156,75.0,13.0,125.0,12522.0,2.6666666666666665,1.4456386348268622,3
Adele,Easy On Me,68,147,95,1,107,69,56732,1,1,-12,63920,30866.0,66757.0,33378.5,93.0,2.0,44.0,5025.0,1.4731182795698925,1.162800492451241,3
Adele,Easy On Me,69,148,92,1,95,70,56474,1,1,-3,63920,80795.0,181479.0,90739.5,40.0,2.0,13.0,19889.0,1.325,1.2461662231573736,3
Adele,Easy On Me,70,150,100,1,92,71,53262,1,1,8,63920,29241.0,95427.0,31809.0,106.0,3.0,58.0,3910.0,1.5471698113207548,1.1337163571697275,3
Adele,Easy On Me,71,152,113,1,100,72,53968,1,1,13,63920,36056.0,280735.0,40105.0,100.0,7.0,81.0,8898.0,1.81,1.2467827823385844,3
Adele,Easy On Me,72,153,128,1,113,73,52272,1,1,15,63920,33588.0,404565.0,50570.625,46.0,8.0,137.0,38530.0,3.9782608695652173,2.14713588186257,3
Adele,Easy On Me,73,155,115,1,128,74,55174,1,1,-13,63920,29404.0,89797.0,29932.333333333332,169.0,3.0,2.0,1104.0,1.0118343195266273,1.0375459121208,3
Adele,Easy On Me,74,157,118,1,115,75,58448,1,1,3,63920,33812.0,1041396.0,43391.5,98.0,24.0,96.0,24695.0,1.9795918367346939,1.7303620016562167,3
Adele,Easy On Me,75,159,93,1,118,76,63920,1,1,-25,63920,49081.0,49081.0,49081.0,137.0,1.0,0.0,0.0,1.0,1.0,3
Adele,Easy On Me,76,161,125,1,93,77,56053,1,1,32,63920,33402.0,239736.0,39956.0,89.0,6.0,108.0,13531.0,2.2134831460674156,1.4050955032632777,3
Adele,Easy On Me,77,162,126,1,125,78,50255,1,1,1,63920,28473.0,62473.0,31236.5,144.0,2.0,53.0,5527.0,1.3680555555555556,1.1941137217715028,3
Adele,Easy On Me,78,164,110,1,126,79,49888,1,1,-16,63920,28331.0,28331.0,28331.0,159.0,1.0,0.0,0.0,1.0,1.0,3
Adele,Easy On Me,79,167,115,1,110,80,54378,1,1,5,63920,29057.0,352923.0,32083.909090909092,78.0,11.0,109.0,9261.0,2.3974358974358974,1.3187183811129848,3
Adele,Easy On Me,80,170,120,1,115,81,53032,1,1,5,63920,81277.0,5435732.0,108714.64,1.0,50.0,46.0,67890.0,47.0,1.8352916569263138,3
Adele,Easy On Me,81,173,95,1,120,82,59813,1,1,-25,63920,27355.0,155992.0,31198.4,99.0,5.0,90.0,7280.0,1.9090909090909092,1.266130506305977,3
Adele,Love In The Dark,3,149,199,77,-1,4,37829,1,0,79,48951,33067.0,2100323.0,60009.22857142857,12.0,35.0,185.0,48488.0,16.416666666666668,2.466356185925545,2
Adele,Love In The Dark,4,151,192,77,199,5,37366,1,0,-7,48951,37292.0,119970.0,39990.0,148.0,3.0,19.0,4537.0,1.1283783783783783,1.121661482355465,2
Adele,Love In The Dark,5,154,197,77,-1,6,42353,1,0,5,48951,29817.0,975819.0,40659.125,25.0,24.0,155.0,37775.0,7.2,2.2668947244860314,2
Adele,Love In The Dark,6,156,170,77,197,7,44414,1,0,-27,48951,30758.0,1772097.0,40274.931818181816,49.0,44.0,151.0,19020.0,4.081632653061225,1.6183757071331035,2
Adele,Love In The Dark,7,158,200,77,170,8,43924,1,0,30,48951,27584.0,87350.0,29116.666666666668,124.0,3.0,38.0,3180.0,1.3064516129032258,1.115284222737819,2
Adele,Love In The Dark,8,160,192,77,200,9,44386,1,0,-8,48951,29906.0,215914.0,35985.666666666664,46.0,6.0,123.0,24835.0,3.6739130434782608,1.830435364140975,2
Adele,Love In The Dark,9,163,187,77,-1,10,40459,1,0,-5,48951,27258.0,168157.0,28026.166666666668,169.0,6.0,29.0,1876.0,1.1715976331360947,1.068823831535696,2
Adele,Love In The Dark,10,165,158,77,187,11,41611,1,0,-29,48951,35474.0,966845.0,48342.25,19.0,20.0,158.0,34848.0,9.31578947368421,1.9823532728195299,2
Adele,Love In The Dark,11,168,138,77,158,12,48951,1,0,-20,48951,26824.0,26824.0,26824.0,183.0,1.0,0.0,0.0,1.0,1.0,2
Adele,Love In The Dark,12,171,162,77,138,13,46648,1,0,24,48951,30118.0,96828.0,32276.0,93.0,3.0,52.0,5896.0,1.5591397849462365,1.195763330898466,2
Adele,Love In The Dark,13,174,148,77,162,14,47048,1,0,-14,48951,48825.0,3688497.0,73769.94,8.0,50.0,125.0,44528.0,16.625,1.9119918074756785,2
Adele,Set Fire to the Rain,3,166,187,68,-1,4,38994,1,0,18,44936,31319.0,340961.0,42620.125,145.0,8.0,48.0,16617.0,1.3310344827586207,1.5305724959289888,2
Adele,Set Fire to the Rain,4,169,182,68,187,5,44438,1,0,-5,44936,32988.0,316951.0,35216.77777777778,148.0,9.0,45.0,6046.0,1.304054054054054,1.183278768036862,2
Adele,Set Fire to the Rain,5,172,181,68,182,6,44490,1,0,-1,44936,26234.0,148398.0,29679.6,112.0,5.0,72.0,5825.0,1.6428571428571428,1.2220401006327666,2
Adele,Set Fire to the Rain,6,175,165,68,181,7,44936,1,0,-16,44936,26845.0,1096632.0,36554.4,128.0,30.0,69.0,21678.0,1.5390625,1.8075246787111194,2
Alicia Keys,If I Ain't Got You,1,2,172,172,191,2,46414,1,0,-19,46414,37772.0,126717.0,42239.0,158.0,3.0,42.0,10745.0,1.2658227848101267,1.2844699777613047,2
Alicia Keys,If I Ain't Got You,2,3,197,172,-1,3,40812,1,0,25,46414,26846.0,163566.0,32713.2,71.0,5.0,124.0,12702.0,2.7464788732394365,1.4731431125679804,2
Andy Williams,It's the Most Wonderful Time of the Year,8,8,47,16,-1,9,88395,1,0,13,88395,71932.0,4691607.0,93832.14,2.0,50.0,73.0,68329.0,37.5,1.9499110270811322,2
Arctic Monkeys,I Wanna Be Yours,1,4,159,159,172,2,33718,1,0,-13,35787,26325.0,26325.0,26325.0,200.0,1.0,0.0,0.0,1.0,1.0,2
Arctic Monkeys,I Wanna Be Yours,2,5,165,159,159,3,33733,1,0,6,35787,29476.0,66916.0,33458.0,82.0,2.0,76.0,7964.0,1.9268292682926829,1.270185913963903,2
Arctic Monkeys,I Wanna Be Yours,3,6,183,159,165,4,34863,1,0,18,35787,28183.0,28183.0,28183.0,162.0,1.0,0.0,0.0,1.0,1.0,2
Arctic Monkeys,I Wanna Be Yours,4,7,177,159,183,5,35787,1,0,-6,35787,29132.0,749690.0,34076.818181818184,40.0,22.0,160.0,26758.0,5.0,1.9185088562405601,2
Arctic Monkeys,I Wanna Be Yours,5,8,178,159,177,6,35391,1,0,1,35787,30646.0,71152.0,35576.0,73.0,2.0,73.0,9860.0,2.0,1.321738562944593,2
Arctic Monkeys,I Wanna Be Yours,6,9,197,159,178,7,32785,1,0,19,35787,30202.0,30202.0,30202.0,135.0,1.0,0.0,0.0,1.0,1.0,2
Arctic Monkeys,I Wanna Be Yours,7,10,200,159,197,8,33811,1,0,3,35787,28158.0,145056.0,36264.0,60.0,4.0,128.0,20605.0,3.1333333333333333,1.731763619575254,2
Arctic Monkeys,I Wanna Be Yours,8,11,191,159,-1,9,33245,1,0,-9,35787,29213.0,65341.0,32670.5,92.0,2.0,71.0,6915.0,1.7717391304347827,1.2367096840447747,2
Ariana Grande,Santa Tell Me,13,532,194,7,-1,14,37262,1,1,162,107149,29385.0,29385.0,29385.0,145.0,1.0,0.0,0.0,1.0,1.0,2
Ariana Grande,Santa Tell Me,14,533,118,7,194,15,46379,1,1,-76,107149,32850.0,1088202.0,36273.4,73.0,30.0,127.0,10074.0,2.73972602739726,1.3066666666666666,2
Ariana Grande,Santa Tell Me,15,534,36,7,118,16,107149,1,1,-82,107149,34958.0,34958.0,34958.0,187.0,1.0,0.0,0.0,1.0,1.0,2
Armani White,BILLIE EILISH.,1,1,164,164,166,2,29199,1,0,-2,47449,39728.0,85005.0,42502.5,107.0,2.0,42.0,5549.0,1.3925233644859814,1.1396747885622232,2
Armani White,BILLIE EILISH.,2,2,174,164,164,3,28667,1,0,10,47449,46541.0,582047.0,64671.88888888889,68.0,9.0,83.0,29362.0,2.2205882352941178,1.6308845963773877,2
Armani White,BILLIE EILISH.,3,3,167,164,-1,4,27018,1,0,-7,47449,72850.0,2020257.0,118838.64705882352,14.0,17.0,53.0,71721.0,4.785714285714286,1.9845024021962938,2
Armani White,BILLIE EILISH.,4,4,191,164,167,5,27146,1,0,24,47449,45331.0,356217.0,50888.142857142855,109.0,7.0,55.0,13980.0,1.5045871559633028,1.308398226379299,2
Armani White,BILLIE EILISH.,5,5,170,164,-1,6,31171,1,0,-21,47449,83778.0,278693.0,92897.66666666667,45.0,3.0,4.0,15274.0,1.0888888888888888,1.1823151662727684,2
Armani White,BILLIE EILISH.,6,6,184,164,170,7,28454,1,0,14,47449,39861.0,153713.0,51237.666666666664,77.0,3.0,99.0,24627.0,2.2857142857142856,1.617821931210958,2
Armani White,BILLIE EILISH.,7,7,126,126,184,8,33411,1,0,-58,47449,28641.0,1653698.0,45936.055555555555,38.0,36.0,150.0,58958.0,4.947368421052632,3.0585175098634823,2
Armani White,BILLIE EILISH.,8,8,123,123,126,9,36930,1,0,-3,47449,36670.0,136346.0,45448.666666666664,90.0,3.0,109.0,22972.0,2.2111111111111112,1.6264521407144805,2
Armani White,BILLIE EILISH.,9,9,93,93,123,10,41429,1,0,-30,47449,32692.0,1253804.0,40445.290322580644,48.0,31.0,147.0,28430.0,4.0625,1.8696317141808394,2
Armani White,BILLIE EILISH.,10,10,90,90,93,11,40295,1,0,-3,47449,38113.0,38113.0,38113.0,199.0,1.0,0.0,0.0,1.0,1.0,2
Armani White,BILLIE EILISH.,11,11,87,87,90,12,42131,1,0,-3,47449,43065.0,100560.0,50280.0,93.0,2.0,52.0,14430.0,1.5591397849462365,1.3350748867990248,2
Armani White,BILLIE EILISH.,12,12,79,79,87,13,45078,1,0,-8,47449,27314.0,280492.0,31165.777777777777,152.0,9.0,46.0,8594.0,1.3026315789473684,1.3146371823973053,2
Armani White,BILLIE EILISH.,13,13,75,75,79,14,47449,1,0,-4,47449,59092.0,59092.0,59092.0,97.0,1.0,0.0,0.0,1.0,1.0,2
Armani White,BILLIE EILISH.,14,14,79,75,75,15,44253,1,0,4,47449,261549.0,2079524.0,346587.3333333333,1.0,6.0,2.0,254159.0,3.0,1.9717452561470317,2
Armani White,BILLIE EILISH.,15,15,99,75,79,16,42572,1,0,20,47449,26256.0,1044209.0,33684.16129032258,111.0,31.0,89.0,25775.0,1.8018018018018018,1.9816803778184033,2
Armani White,BILLIE EILISH.,16,16,118,75,99,17,40767,1,0,19,47449,38570.0,603117.0,50259.75,109.0,12.0,72.0,15644.0,1.6605504587155964,1.4056002074150895,2
Armani White,BILLIE EILISH.,17,17,139,75,118,18,40015,1,0,21,47449,27380.0,746012.0,43883.05882352941,114.0,17.0,81.0,23543.0,1.7105263157894737,1.8598612125639153,2
Armani White,BILLIE EILISH.,18,18,197,75,139,19,34620,1,0,58,47449,43950.0,3058444.0,61168.88,43.0,50.0,66.0,46656.0,2.5348837209302326,2.0615699658703073,2
Armani White,BILLIE EILISH.,19,19,198,75,-1,20,33932,1,0,1,47449,27268.0,1879108.0,39981.02127659575,104.0,47.0,88.0,30538.0,1.8461538461538463,2.11992078626962,2
Artwork Sounds,Awesome God,1,1,166,166,171,2,46130,1,0,-5,46130,37532.0,37532.0,37532.0,115.0,1.0,0.0,0.0,1.0,1.0,2
Artwork Sounds,Awesome God,2,2,186,166,166,3,41905,1,0,20,46130,28094.0,538675.0,38476.78571428572,57.0,14.0,132.0,17513.0,3.3157894736842106,1.6233715384067773,2
Avicii,Wake Me Up,37,192,196,30,-1,39,29837,1,0,4,41269,29403.0,1716368.0,53636.5,58.0,32.0,137.0,35227.0,3.3620689655172415,2.198075026357855,2
