trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen,Artist and Track,rank difference,Position over Time,IsGirlGroup,IsBoyGroup
7,15,110,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,102,8,18319,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,AV,0,AV; Big Thug Boys,8,100,False,False
8,17,121,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,110,9,15975,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,AV,0,AV; Big Thug Boys,11,100,False,False
9,19,121,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,121,10,16318,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,AV,0,AV; Big Thug Boys,0,50,False,False
10,21,139,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,121,11,15203,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,AV,0,AV; Big Thug Boys,18,100,False,False
11,23,123,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,139,12,17927,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,AV,0,AV; Big Thug Boys,-16,75,False,False
12,26,121,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,123,13,16135,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,AV,0,AV; Big Thug Boys,-2,75,False,False
13,27,85,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,121,14,29826,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,AV,0,AV; Big Thug Boys,-36,75,False,False
14,30,85,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,85,15,25138,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,AV,0,AV; Big Thug Boys,0,50,False,False
15,32,91,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,85,16,21388,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,1,AV,0,AV; Big Thug Boys,6,100,False,False
16,34,127,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,91,17,17633,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,AV,0,AV; Big Thug Boys,36,100,False,False
17,36,107,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,127,18,20109,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,AV,0,AV; Big Thug Boys,-20,75,False,False
18,38,135,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,107,19,17802,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,AV,0,AV; Big Thug Boys,28,100,False,False
19,40,128,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,135,20,17386,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,1,AV,0,AV; Big Thug Boys,-7,75,False,False
20,42,124,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,128,21,18323,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,AV,0,AV; Big Thug Boys,-4,75,False,False
21,45,146,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,124,22,17282,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,AV,0,AV; Big Thug Boys,22,100,False,False
22,47,163,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,146,23,17027,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,AV,0,AV; Big Thug Boys,17,100,False,False
23,49,166,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,163,24,16738,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,AV,0,AV; Big Thug Boys,3,100,False,False
24,51,155,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,166,25,18639,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,AV,0,AV; Big Thug Boys,-11,75,False,False
25,53,150,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,155,26,18412,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,AV,0,AV; Big Thug Boys,-5,75,False,False
26,56,152,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,150,27,17896,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,AV,0,AV; Big Thug Boys,2,100,False,False
27,59,142,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,152,28,20171,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,AV,0,AV; Big Thug Boys,-10,75,False,False
28,62,138,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,142,29,20301,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,AV,0,AV; Big Thug Boys,-4,75,False,False
29,65,154,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,138,30,18476,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,AV,0,AV; Big Thug Boys,16,100,False,False
30,67,181,spotify:track:64f7mZuEkeNeKOuzSjrIGm,AV,Big Thug Boys,WM Sweden,68,154,31,15724,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,AV,0,AV; Big Thug Boys,27,100,False,False
0,1,115,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,115,-1,1,18026,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,AV,0,AV; Confession,0,0,False,False
1,2,67,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,115,2,25972,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,AV,0,AV; Confession,-48,75,False,False
2,4,79,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,67,3,25590,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,AV,0,AV; Confession,12,100,False,False
3,6,75,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,79,4,24778,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,AV,0,AV; Confession,-4,75,False,False
4,9,78,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,75,5,22644,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,AV,0,AV; Confession,3,100,False,False
5,11,83,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,78,6,22822,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,AV,0,AV; Confession,5,100,False,False
6,12,97,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,83,7,21500,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,AV,0,AV; Confession,14,100,False,False
7,14,82,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,97,8,22721,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,AV,0,AV; Confession,-15,75,False,False
8,16,72,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,82,9,22372,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,AV,0,AV; Confession,-10,75,False,False
9,18,72,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,72,10,23170,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,AV,0,AV; Confession,0,50,False,False
10,20,78,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,72,11,23115,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,AV,0,AV; Confession,6,100,False,False
11,22,91,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,78,12,22767,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,AV,0,AV; Confession,13,100,False,False
12,25,78,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,91,13,24347,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,AV,0,AV; Confession,-13,75,False,False
13,28,99,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,78,14,23885,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,AV,0,AV; Confession,21,100,False,False
14,29,79,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,99,15,26617,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,AV,0,AV; Confession,-20,75,False,False
15,31,77,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,79,16,25288,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,1,AV,0,AV; Confession,-2,75,False,False
16,33,94,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,77,17,22666,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,AV,0,AV; Confession,17,100,False,False
17,35,89,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,94,18,22308,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,AV,0,AV; Confession,-5,75,False,False
18,37,84,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,89,19,25604,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,AV,0,AV; Confession,-5,75,False,False
19,39,85,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,84,20,22825,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,1,AV,0,AV; Confession,1,100,False,False
20,41,86,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,85,21,23146,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,AV,0,AV; Confession,1,100,False,False
21,43,113,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,86,22,22031,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,AV,0,AV; Confession,27,100,False,False
22,46,109,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,113,23,24588,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,AV,0,AV; Confession,-4,75,False,False
23,48,115,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,109,24,23230,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,AV,0,AV; Confession,6,100,False,False
24,50,124,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,115,25,21179,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,AV,0,AV; Confession,9,100,False,False
25,52,133,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,124,26,19569,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,AV,0,AV; Confession,9,100,False,False
26,55,129,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,133,27,19756,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,AV,0,AV; Confession,-4,75,False,False
27,58,125,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,129,28,22835,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,AV,0,AV; Confession,-4,75,False,False
28,61,136,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,125,29,20335,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,AV,0,AV; Confession,11,100,False,False
29,64,136,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,136,30,20814,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,AV,0,AV; Confession,0,50,False,False
30,66,120,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,136,31,21600,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,AV,0,AV; Confession,-16,75,False,False
31,69,126,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,120,32,20497,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,AV,0,AV; Confession,6,100,False,False
32,70,109,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,126,33,23930,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,AV,0,AV; Confession,-17,75,False,False
33,72,115,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,109,34,25162,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,AV,0,AV; Confession,6,100,False,False
34,74,137,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,115,35,22327,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,AV,0,AV; Confession,22,100,False,False
35,75,124,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,137,36,26000,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,AV,0,AV; Confession,-13,75,False,False
36,77,113,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,124,37,27071,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,AV,0,AV; Confession,-11,75,False,False
37,79,136,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,113,38,27357,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,AV,0,AV; Confession,23,100,False,False
38,80,161,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,136,39,24466,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,1,AV,0,AV; Confession,25,100,False,False
39,81,132,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,161,40,27679,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,AV,0,AV; Confession,-29,75,False,False
40,82,145,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,150,45,32374,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,AV,0,AV; Confession,13,100,False,False
41,83,116,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,145,46,40820,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,AV,0,AV; Confession,-29,75,False,False
42,84,115,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,116,47,38533,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,AV,0,AV; Confession,-1,75,False,False
43,85,140,spotify:track:4ucXeGcKKzubgHb932T6sl,AV,Confession,AV,67,115,48,32573,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,AV,0,AV; Confession,25,100,False,False
0,24,168,spotify:track:3aBjNACueEZu3S3kXxnNzv,AV,Jiggy,WM Sweden,168,-1,1,14059,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,AV,0,AV; Jiggy,0,0,False,False
0,44,142,spotify:track:1a5glQzge8OW5w2izckOGN,AV,No Dey Form,WM Sweden,142,-1,1,17533,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,AV,0,AV; No Dey Form,0,0,False,False
1,54,185,spotify:track:1a5glQzge8OW5w2izckOGN,AV,No Dey Form,WM Sweden,142,-1,2,15293,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,AV,0,AV; No Dey Form,43,100,False,False
2,57,198,spotify:track:1a5glQzge8OW5w2izckOGN,AV,No Dey Form,WM Sweden,142,185,3,14087,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,AV,0,AV; No Dey Form,13,100,False,False
3,60,192,spotify:track:1a5glQzge8OW5w2izckOGN,AV,No Dey Form,WM Sweden,142,198,4,15531,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,AV,0,AV; No Dey Form,-6,75,False,False
4,63,181,spotify:track:1a5glQzge8OW5w2izckOGN,AV,No Dey Form,WM Sweden,142,192,5,16115,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,AV,0,AV; No Dey Form,-11,75,False,False
5,68,200,spotify:track:1a5glQzge8OW5w2izckOGN,AV,No Dey Form,WM Sweden,142,-1,6,14464,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,AV,0,AV; No Dey Form,19,100,False,False
6,71,185,spotify:track:1a5glQzge8OW5w2izckOGN,AV,No Dey Form,WM Sweden,142,-1,7,16347,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,AV,0,AV; No Dey Form,-15,75,False,False
7,73,200,spotify:track:1a5glQzge8OW5w2izckOGN,AV,No Dey Form,WM Sweden,142,185,8,15313,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,AV,0,AV; No Dey Form,15,100,False,False
8,76,166,spotify:track:1a5glQzge8OW5w2izckOGN,AV,No Dey Form,WM Sweden,142,-1,9,19941,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,AV,0,AV; No Dey Form,-34,75,False,False
9,78,158,spotify:track:1a5glQzge8OW5w2izckOGN,AV,No Dey Form,WM Sweden,142,166,10,20244,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,AV,0,AV; No Dey Form,-8,75,False,False
0,8,56,spotify:track:72CSCjFfMXe0PRJBioy7d0,"Aa, Amaarae",All I Ever Wanted,Platoon,56,-1,1,34402,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Aa,0,"Aa, Amaarae; All I Ever Wanted",0,0,False,False
1,18,151,spotify:track:72CSCjFfMXe0PRJBioy7d0,"Aa, Amaarae",All I Ever Wanted,Platoon,56,56,2,13994,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Aa,0,"Aa, Amaarae; All I Ever Wanted",95,100,False,False
0,9,61,spotify:track:5r62T0gykqv8T17ia8kMt5,Aa,Believer,Platoon,61,-1,1,31191,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Aa,0,Aa; Believer,0,0,False,False
1,19,173,spotify:track:5r62T0gykqv8T17ia8kMt5,Aa,Believer,Platoon,61,61,2,11990,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Aa,0,Aa; Believer,112,100,False,False
0,2,27,spotify:track:2m8knT0EYaPGJzi3s9m4f9,"Aa, The Cavemen.",Good Times,Platoon,27,-1,1,50049,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Aa,0,"Aa, The Cavemen.; Good Times",0,0,False,False
1,12,71,spotify:track:2m8knT0EYaPGJzi3s9m4f9,"Aa, The Cavemen.",Good Times,Platoon,27,27,2,25449,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Aa,0,"Aa, The Cavemen.; Good Times",44,100,False,False
2,22,102,spotify:track:2m8knT0EYaPGJzi3s9m4f9,"Aa, The Cavemen.",Good Times,Platoon,27,71,3,17990,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,Aa,0,"Aa, The Cavemen.; Good Times",31,100,False,False
3,28,114,spotify:track:2m8knT0EYaPGJzi3s9m4f9,"Aa, The Cavemen.",Good Times,Platoon,27,102,4,16414,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,Aa,0,"Aa, The Cavemen.; Good Times",12,100,False,False
4,34,152,spotify:track:2m8knT0EYaPGJzi3s9m4f9,"Aa, The Cavemen.",Good Times,Platoon,27,114,5,13277,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,Aa,0,"Aa, The Cavemen.; Good Times",38,100,False,False
5,37,167,spotify:track:2m8knT0EYaPGJzi3s9m4f9,"Aa, The Cavemen.",Good Times,Platoon,27,152,6,11509,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,Aa,0,"Aa, The Cavemen.; Good Times",15,100,False,False
6,39,199,spotify:track:2m8knT0EYaPGJzi3s9m4f9,"Aa, The Cavemen.",Good Times,Platoon,27,167,7,10124,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,Aa,0,"Aa, The Cavemen.; Good Times",32,100,False,False
0,1,4,spotify:track:3k9Y1OBtIdPQNqbKILvJcD,"Aa, WizKid",IDG,Platoon,4,-1,1,122211,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Aa,1,"Aa, WizKid; IDG",0,0,False,False
1,11,14,spotify:track:3k9Y1OBtIdPQNqbKILvJcD,"Aa, WizKid",IDG,Platoon,4,4,2,71588,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Aa,1,"Aa, WizKid; IDG",10,100,False,False
2,21,20,spotify:track:3k9Y1OBtIdPQNqbKILvJcD,"Aa, WizKid",IDG,Platoon,4,14,3,54928,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,Aa,1,"Aa, WizKid; IDG",6,100,False,False
3,27,20,spotify:track:3k9Y1OBtIdPQNqbKILvJcD,"Aa, WizKid",IDG,Platoon,4,20,4,54262,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,Aa,1,"Aa, WizKid; IDG",0,50,False,False
4,33,40,spotify:track:3k9Y1OBtIdPQNqbKILvJcD,"Aa, WizKid",IDG,Platoon,4,20,5,45809,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,Aa,1,"Aa, WizKid; IDG",20,100,False,False
5,36,32,spotify:track:3k9Y1OBtIdPQNqbKILvJcD,"Aa, WizKid",IDG,Platoon,4,40,6,41332,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,Aa,1,"Aa, WizKid; IDG",-8,75,False,False
6,38,35,spotify:track:3k9Y1OBtIdPQNqbKILvJcD,"Aa, WizKid",IDG,Platoon,4,32,7,37429,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,Aa,1,"Aa, WizKid; IDG",3,100,False,False
7,40,32,spotify:track:3k9Y1OBtIdPQNqbKILvJcD,"Aa, WizKid",IDG,Platoon,4,35,8,38951,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,Aa,1,"Aa, WizKid; IDG",-3,75,False,False
8,42,43,spotify:track:3k9Y1OBtIdPQNqbKILvJcD,"Aa, WizKid",IDG,Platoon,4,32,9,36252,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,Aa,1,"Aa, WizKid; IDG",11,100,False,False
9,44,44,spotify:track:3k9Y1OBtIdPQNqbKILvJcD,"Aa, WizKid",IDG,Platoon,4,43,10,38356,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,Aa,1,"Aa, WizKid; IDG",1,100,False,False
10,46,53,spotify:track:3k9Y1OBtIdPQNqbKILvJcD,"Aa, WizKid",IDG,Platoon,4,44,11,36569,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,Aa,1,"Aa, WizKid; IDG",9,100,False,False
11,48,80,spotify:track:3k9Y1OBtIdPQNqbKILvJcD,"Aa, WizKid",IDG,Platoon,4,53,12,31308,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,Aa,1,"Aa, WizKid; IDG",27,100,False,False
12,50,63,spotify:track:3k9Y1OBtIdPQNqbKILvJcD,"Aa, WizKid",IDG,Platoon,4,80,13,31833,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,Aa,1,"Aa, WizKid; IDG",-17,75,False,False
13,52,61,spotify:track:3k9Y1OBtIdPQNqbKILvJcD,"Aa, WizKid",IDG,Platoon,4,63,14,30165,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,1,Aa,1,"Aa, WizKid; IDG",-2,75,False,False
14,54,63,spotify:track:3k9Y1OBtIdPQNqbKILvJcD,"Aa, WizKid",IDG,Platoon,4,61,15,28026,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,Aa,1,"Aa, WizKid; IDG",2,100,False,False
15,56,66,spotify:track:3k9Y1OBtIdPQNqbKILvJcD,"Aa, WizKid",IDG,Platoon,4,63,16,26390,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,Aa,1,"Aa, WizKid; IDG",3,100,False,False
16,58,77,spotify:track:3k9Y1OBtIdPQNqbKILvJcD,"Aa, WizKid",IDG,Platoon,4,66,17,26825,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,Aa,1,"Aa, WizKid; IDG",11,100,False,False
17,60,77,spotify:track:3k9Y1OBtIdPQNqbKILvJcD,"Aa, WizKid",IDG,Platoon,4,77,18,24733,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,1,Aa,1,"Aa, WizKid; IDG",0,50,False,False
18,61,80,spotify:track:3k9Y1OBtIdPQNqbKILvJcD,"Aa, WizKid",IDG,Platoon,4,77,19,24695,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,Aa,1,"Aa, WizKid; IDG",3,100,False,False
19,62,125,spotify:track:3k9Y1OBtIdPQNqbKILvJcD,"Aa, WizKid",IDG,Platoon,4,80,20,19908,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,Aa,1,"Aa, WizKid; IDG",45,100,False,False
20,63,116,spotify:track:3k9Y1OBtIdPQNqbKILvJcD,"Aa, WizKid",IDG,Platoon,4,125,21,22473,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,Aa,1,"Aa, WizKid; IDG",-9,75,False,False
0,10,64,spotify:track:6Zop88VtnT1VtiRM3Nvk4W,Aa,Love Me Or Give Me Red Wine,Platoon,64,-1,1,30700,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Aa,0,Aa; Love Me Or Give Me Red Wine,0,0,False,False
1,20,182,spotify:track:6Zop88VtnT1VtiRM3Nvk4W,Aa,Love Me Or Give Me Red Wine,Platoon,64,64,2,11412,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Aa,0,Aa; Love Me Or Give Me Red Wine,118,100,False,False
0,5,36,spotify:track:5WeLc7gPjNabQ1AMk5lxrl,Aa,Mayana,Platoon,36,-1,1,43381,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Aa,0,Aa; Mayana,0,0,False,False
1,14,101,spotify:track:5WeLc7gPjNabQ1AMk5lxrl,Aa,Mayana,Platoon,36,36,2,20122,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Aa,0,Aa; Mayana,65,100,False,False
2,24,134,spotify:track:5WeLc7gPjNabQ1AMk5lxrl,Aa,Mayana,Platoon,36,101,3,13922,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,Aa,0,Aa; Mayana,33,100,False,False
3,31,154,spotify:track:5WeLc7gPjNabQ1AMk5lxrl,Aa,Mayana,Platoon,36,134,4,12539,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,Aa,0,Aa; Mayana,20,100,False,False
0,7,55,spotify:track:4Z0qJco9CjpyKAnvLaaZWt,Aa,Morning Man,Platoon,55,-1,1,35360,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Aa,0,Aa; Morning Man,0,0,False,False
