trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen,Artist and Track,rank difference,Position over Time,lower_main_artist,Artist,artist_lower
8,9,6,spotify:track:55S2PQgSMYAhgoTCcGCDfw,5 Seconds of Summer,Youngblood,Capitol,6,15,9,16369,2018-06-14,24,2018,2018-06-14,1528934400.0,2018-06-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-9,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
9,10,4,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,4,6,10,19176,2018-06-21,25,2018,2018-06-21,1529539200.0,2018-06-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-2,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
10,12,8,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,4,4,11,15791,2018-06-28,26,2018,2018-06-28,1530144000.0,2018-06-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,4,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
11,13,31,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,4,8,12,14451,2018-07-05,27,2018,2018-07-05,1530748800.0,2018-07-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,23,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
12,14,10,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,4,31,13,17915,2018-07-12,28,2018,2018-07-12,1531353600.0,2018-07-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-21,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
13,15,5,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,4,10,14,20116,2018-07-19,29,2018,2018-07-19,1531958400.0,2018-07-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-5,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
14,16,5,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,4,5,15,20446,2018-07-26,30,2018,2018-07-26,1532563200.0,2018-07-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,0,50,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
15,17,7,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,4,5,16,21733,2018-08-02,31,2018,2018-08-02,1533168000.0,2018-08-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,2,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
16,18,8,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,4,7,17,24318,2018-08-09,32,2018,2018-08-09,1533772800.0,2018-08-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,1,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
17,19,4,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,4,8,18,24222,2018-08-16,33,2018,2018-08-16,1534377600.0,2018-08-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-4,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
18,20,4,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,4,4,19,24332,2018-08-23,34,2018,2018-08-23,1534982400.0,2018-08-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,0,50,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
19,21,3,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,4,20,24651,2018-08-30,35,2018,2018-08-30,1535587200.0,2018-08-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-1,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
20,22,11,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,3,21,25458,2018-09-06,36,2018,2018-09-06,1536192000.0,2018-09-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,8,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
21,23,7,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,11,22,24236,2018-09-13,37,2018,2018-09-13,1536796800.0,2018-09-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-4,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
22,24,6,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,7,23,22436,2018-09-20,38,2018,2018-09-20,1537401600.0,2018-09-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-1,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
23,25,5,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,6,24,23864,2018-09-27,39,2018,2018-09-27,1538006400.0,2018-09-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-1,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
24,26,8,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,5,25,23402,2018-10-04,40,2018,2018-10-04,1538611200.0,2018-10-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,3,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
25,27,4,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,5,27,23265,2018-10-18,42,2018,2018-10-18,1539820800.0,2018-10-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-4,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
26,28,7,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,4,28,24495,2018-10-25,43,2018,2018-10-25,1540425600.0,2018-10-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,3,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
27,29,7,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,7,29,23006,2018-11-01,44,2018,2018-11-01,1541030400.0,2018-11-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,0,50,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
28,30,10,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,7,30,22828,2018-11-08,45,2018,2018-11-08,1541635200.0,2018-11-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,3,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
29,31,6,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,10,31,26114,2018-11-15,46,2018,2018-11-15,1542240000.0,2018-11-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-4,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
30,32,6,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,6,32,25461,2018-11-22,47,2018,2018-11-22,1542844800.0,2018-11-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,0,50,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
31,33,8,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,6,33,23919,2018-11-29,48,2018,2018-11-29,1543449600.0,2018-11-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,2,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
32,34,6,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,8,34,24396,2018-12-06,49,2018,2018-12-06,1544054400.0,2018-12-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-2,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
33,35,6,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,6,35,26122,2018-12-13,50,2018,2018-12-13,1544659200.0,2018-12-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,0,50,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
34,36,6,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,6,36,26795,2018-12-20,51,2018,2018-12-20,1545264000.0,2018-12-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,0,50,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
35,37,11,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,6,37,26648,2018-12-27,52,2018,2018-12-27,1545868800.0,2018-12-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,5,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
36,38,7,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,11,38,28439,2019-01-03,1,2019,2019-01-03,1546473600.0,2019-01-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-4,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
37,39,7,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,7,39,29776,2019-01-10,2,2019,2019-01-10,1547078400.0,2019-01-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,0,50,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
38,40,8,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,7,40,27764,2019-01-17,3,2019,2019-01-17,1547683200.0,2019-01-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,1,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
39,41,16,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,8,41,23692,2019-01-24,4,2019,2019-01-24,1548288000.0,2019-01-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,8,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
40,43,22,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,16,42,22284,2019-01-31,5,2019,2019-01-31,1548892800.0,2019-01-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,6,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
41,45,19,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,22,43,24133,2019-02-07,6,2019,2019-02-07,1549497600.0,2019-02-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-3,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
42,47,22,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,19,44,22834,2019-02-14,7,2019,2019-02-14,1550102400.0,2019-02-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,3,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
43,49,23,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,22,45,23272,2019-02-21,8,2019,2019-02-21,1550707200.0,2019-02-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,1,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
44,51,21,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,23,46,22725,2019-02-28,9,2019,2019-02-28,1551312000.0,2019-02-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-2,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
45,53,24,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,21,47,22251,2019-03-07,10,2019,2019-03-07,1551916800.0,2019-03-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,3,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
46,55,27,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,24,48,21488,2019-03-14,11,2019,2019-03-14,1552521600.0,2019-03-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,3,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
47,57,22,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,27,49,21401,2019-03-21,12,2019,2019-03-21,1553126400.0,2019-03-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-5,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
48,59,24,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,22,50,20678,2019-03-28,13,2019,2019-03-28,1553731200.0,2019-03-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,2,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
49,61,27,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,24,51,21397,2019-04-04,14,2019,2019-04-04,1554336000.0,2019-04-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,3,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
50,63,30,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,27,52,20253,2019-04-11,15,2019,2019-04-11,1554940800.0,2019-04-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,3,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
51,65,29,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,30,53,20081,2019-04-18,16,2019,2019-04-18,1555545600.0,2019-04-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-1,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
52,66,27,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,29,54,18397,2019-04-25,17,2019,2019-04-25,1556150400.0,2019-04-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-2,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
53,67,25,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,27,55,19250,2019-05-02,18,2019,2019-05-02,1556755200.0,2019-05-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-2,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
54,68,28,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,25,56,19152,2019-05-09,19,2019,2019-05-09,1557360000.0,2019-05-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,3,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
55,69,32,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,28,57,18306,2019-05-16,20,2019,2019-05-16,1557964800.0,2019-05-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,4,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
56,70,34,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,32,58,19336,2019-05-23,21,2019,2019-05-23,1558569600.0,2019-05-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,2,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
57,72,34,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,34,59,19996,2019-05-30,22,2019,2019-05-30,1559174400.0,2019-05-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,0,50,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
58,74,39,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,34,60,19021,2019-06-06,23,2019,2019-06-06,1559779200.0,2019-06-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,5,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
59,75,32,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,39,61,19409,2019-06-13,24,2019,2019-06-13,1560384000.0,2019-06-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-7,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
60,77,34,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,32,62,19075,2019-06-20,25,2019,2019-06-20,1560988800.0,2019-06-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,2,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
61,79,37,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,34,63,18159,2019-06-27,26,2019,2019-06-27,1561593600.0,2019-06-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,3,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
62,81,36,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,37,64,19895,2019-07-04,27,2019,2019-07-04,1562198400.0,2019-07-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-1,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
63,83,39,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,36,65,18701,2019-07-11,28,2019,2019-07-11,1562803200.0,2019-07-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,3,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
64,85,43,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,39,66,19290,2019-07-18,29,2019,2019-07-18,1563408000.0,2019-07-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,4,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
65,87,47,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,43,67,18636,2019-07-25,30,2019,2019-07-25,1564012800.0,2019-07-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,4,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
66,89,46,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,47,68,17786,2019-08-01,31,2019,2019-08-01,1564617600.0,2019-08-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-1,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
67,91,42,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,46,69,19682,2019-08-08,32,2019,2019-08-08,1565222400.0,2019-08-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-4,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
68,93,44,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,42,70,18839,2019-08-15,33,2019,2019-08-15,1565827200.0,2019-08-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,2,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
69,95,41,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,44,71,19587,2019-08-22,34,2019,2019-08-22,1566432000.0,2019-08-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-3,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
70,98,48,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,41,72,17573,2019-08-29,35,2019,2019-08-29,1567036800.0,2019-08-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,7,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
71,101,36,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,48,73,20712,2019-09-05,36,2019,2019-09-05,1567641600.0,2019-09-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-12,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
72,104,48,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,36,74,21583,2019-09-12,37,2019,2019-09-12,1568246400.0,2019-09-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,12,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
73,107,47,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,48,75,22853,2019-09-19,38,2019,2019-09-19,1568851200.0,2019-09-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-1,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
74,110,46,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,47,76,21584,2019-09-26,39,2019,2019-09-26,1569456000.0,2019-09-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-1,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
75,112,42,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,46,77,20950,2019-10-03,40,2019,2019-10-03,1570060800.0,2019-10-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-4,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
76,116,54,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,42,78,20258,2019-10-10,41,2019,2019-10-10,1570665600.0,2019-10-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,12,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
77,119,51,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,54,79,20303,2019-10-17,42,2019,2019-10-17,1571270400.0,2019-10-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-3,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
78,122,53,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,51,80,19858,2019-10-24,43,2019,2019-10-24,1571875200.0,2019-10-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,2,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
79,125,69,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,53,81,19213,2019-10-31,44,2019,2019-10-31,1572480000.0,2019-10-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,16,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
80,128,64,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,69,82,19227,2019-11-07,45,2019,2019-11-07,1573084800.0,2019-11-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-5,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
81,130,56,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,64,83,19400,2019-11-14,46,2019,2019-11-14,1573689600.0,2019-11-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-8,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
82,133,58,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,56,84,19777,2019-11-21,47,2019,2019-11-21,1574294400.0,2019-11-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,2,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
83,136,59,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,58,85,20109,2019-11-28,48,2019,2019-11-28,1574899200.0,2019-11-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,1,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
84,139,51,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,59,86,21398,2019-12-05,49,2019,2019-12-05,1575504000.0,2019-12-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-8,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
85,142,40,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,51,87,24693,2019-12-12,50,2019,2019-12-12,1576108800.0,2019-12-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-11,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
86,144,51,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,40,88,23559,2019-12-19,51,2019,2019-12-19,1576713600.0,2019-12-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,11,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
87,145,75,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,51,89,21976,2019-12-26,52,2019,2019-12-26,1577318400.0,2019-12-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,24,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
88,146,56,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,75,90,21870,2020-01-02,1,2020,2020-01-02,1577923200.0,2020-01-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,-19,75,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
